timestamp,fold,method,target_pos_rate,train_rows,val_rows,train_pos,train_neg,synth_rows,final_train_rows,final_pos_rate,pr_auc,recall_at_1pct_fpr,notes
24-02-2026 10:31,2,ctgan_recency03,0.2,354324,118108,11988,342336,50000,404324,0.15331268982301322,0.5973198495472114,0.49598785512903926,recency_frac=0.3
24-02-2026 10:32,2,tabddpm,0.05,354324,118108,11988,342336,6661,360985,0.051661426375057135,0.6051643635889506,0.5083495987855129,
24-02-2026 10:32,2,tabddpm_recency03,0.05,354324,118108,11988,342336,6661,360985,0.051661426375057135,0.5991658368872964,0.5033615267837779,recency_frac=0.3
24-02-2026 10:33,2,tabddpm,0.1,354324,118108,11988,342336,27382,381706,0.10314220892519374,0.5957220142943713,0.49924094556495335,
24-02-2026 10:34,2,tabddpm_recency03,0.1,354324,118108,11988,342336,27382,381706,0.10314220892519374,0.5919956786686975,0.499457818260681,recency_frac=0.3
24-02-2026 10:35,2,tabddpm,0.2,354324,118108,11988,342336,50000,404324,0.15331268982301322,0.5921267430266458,0.49793970939058774,
24-02-2026 10:36,2,tabddpm_recency03,0.2,354324,118108,11988,342336,50000,404324,0.15331268982301322,0.5918634361727166,0.4990240728692258,recency_frac=0.3
24-02-2026 10:37,2,smote,0.05,354324,118108,11988,342336,0,354324,0.05,0.5954587448481448,0.49793970939058774,
24-02-2026 10:37,2,smote_recency03,0.05,354324,118108,11988,342336,0,354324,0.05,0.5928265050877306,0.5042290175666884,recency_frac=0.3
24-02-2026 10:37,2,smote,0.1,354324,118108,11988,342336,0,354324,0.1,0.5962484854029583,0.49793970939058774,
24-02-2026 10:38,2,smote_recency03,0.1,354324,118108,11988,342336,0,354324,0.1,0.583933626645368,0.4968553459119497,recency_frac=0.3
24-02-2026 10:38,2,smote,0.2,354324,118108,11988,342336,0,354324,0.2,0.5947635598678997,0.49598785512903926,
24-02-2026 10:39,2,smote_recency03,0.2,354324,118108,11988,342336,0,354324,0.2,0.5766515534659575,0.495554109737584,recency_frac=0.3
24-02-2026 10:39,3,baseline,,472432,118108,16599,455833,0,472432,0.03513521522674162,0.5336896271880447,0.4453740157480315,
24-02-2026 10:40,3,ctgan,0.05,472432,118108,16599,455833,8266,480698,0.051726863852148336,0.5415310008204806,0.45718503937007876,
24-02-2026 10:41,3,ctgan_recency03,0.05,472432,118108,16599,455833,8266,480698,0.051726863852148336,0.536569772410491,0.45029527559055116,recency_frac=0.3
24-02-2026 10:43,3,ctgan,0.1,472432,118108,16599,455833,35894,508326,0.10326640777768598,0.5363500940939718,0.44857283464566927,
24-02-2026 10:43,3,ctgan_recency03,0.1,472432,118108,16599,455833,35894,508326,0.10326640777768598,0.5372700815864188,0.45595472440944884,recency_frac=0.3
24-02-2026 10:45,3,ctgan,0.2,472432,118108,16599,455833,50000,522432,0.1274787914982237,0.5356526567531634,0.4451279527559055,
24-02-2026 10:46,3,ctgan_recency03,0.2,472432,118108,16599,455833,50000,522432,0.1274787914982237,0.5315484083981997,0.44414370078740156,recency_frac=0.3
24-02-2026 10:46,3,tabddpm,0.05,472432,118108,16599,455833,8266,480698,0.051726863852148336,0.5373635210210976,0.44586614173228345,
24-02-2026 10:47,3,tabddpm_recency03,0.05,472432,118108,16599,455833,8266,480698,0.051726863852148336,0.5368114173373947,0.44906496062992124,recency_frac=0.3
24-02-2026 10:48,3,tabddpm,0.1,472432,118108,16599,455833,35894,508326,0.10326640777768598,0.5310769656697457,0.4448818897637795,
24-02-2026 10:49,3,tabddpm_recency03,0.1,472432,118108,16599,455833,35894,508326,0.10326640777768598,0.5329837690410066,0.4409448818897638,recency_frac=0.3
24-02-2026 10:50,3,tabddpm,0.2,472432,118108,16599,455833,50000,522432,0.1274787914982237,0.5341894441036733,0.4507874015748031,
24-02-2026 10:51,3,tabddpm_recency03,0.2,472432,118108,16599,455833,50000,522432,0.1274787914982237,0.5303164842257414,0.4431594488188976,recency_frac=0.3
24-02-2026 10:52,3,smote,0.05,472432,118108,16599,455833,0,472432,0.05,0.5414702431458217,0.46013779527559057,
24-02-2026 10:52,3,smote_recency03,0.05,472432,118108,16599,455833,0,472432,0.05,0.5433660523028017,0.468503937007874,recency_frac=0.3
24-02-2026 10:53,3,smote,0.1,472432,118108,16599,455833,0,472432,0.1,0.53708254697452,0.4566929133858268,
24-02-2026 10:53,3,smote_recency03,0.1,472432,118108,16599,455833,0,472432,0.1,0.5388892186958242,0.46333661417322836,recency_frac=0.3
24-02-2026 10:54,3,smote,0.2,472432,118108,16599,455833,0,472432,0.2,0.5288527073228735,0.4498031496062992,
24-02-2026 10:54,3,smote_recency03,0.2,472432,118108,16599,455833,0,472432,0.2,0.5370225056508496,0.4611220472440945,recency_frac=0.3
